term_id	source_term	cn_term	category	source_game	status	decision_notes	do_not_translate	owner
demo_days_day11_name_startday	Day XI,	第Ⅺ天	day_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=Days.Day11.Name_StartDay	yes	codex_seed
demo_days_day12_name	DAY XII	第Ⅻ天	day_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=Days.Day12.Name	yes	codex_seed
demo_days_day12_name_startday	Day XII,	第Ⅻ天	day_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=Days.Day12.Name_StartDay	yes	codex_seed
demo_ui_menu_settings_values_languageids_none	None	无	language_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Menu.Settings.Values.LanguageIds.None	no	codex_seed
demo_ui_menu_settings_values_languageids_chinese_simplified	简体中文	简体中文	language_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Menu.Settings.Values.LanguageIds.Chinese_Simplified	no	codex_seed
demo_locations_stvorki_name	Atrium	中庭	location_name	pathologic2_style_override	p2_district_style	用户要求地图名沿用 Pathologic 2 补丁“XX区”说法；原官方 demo 简中为“心”；key_count=1；sample_keys=Locations.Stvorki.Name	yes	codex_seed
demo_locations_hrebtovka_name	Backbone	脊骨	location_name	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=Locations.Hrebtovka.Name	yes	codex_seed
demo_locations_boyni_name	Boyni	屠宰场	location_name	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=Locations.Boyni.Name	yes	codex_seed
demo_locations_most_square_horns_name	Bridge Square	拱桥广场	location_name	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=Locations.Most_Square_Horns.Name	yes	codex_seed
demo_locations_kladbishe_name	Cemetery	墓园	location_name	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=Locations.Kladbishe.Name	yes	codex_seed
demo_locations_rebro_name	Chine	脊肉	location_name	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=Locations.Rebro.Name	yes	codex_seed
demo_locations_raven_rock_region_name	Crowstone	鸦石	location_name	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=Locations.Raven_Rock_Region.Name	yes	codex_seed
demo_locations_zavodi_name	Factory	工厂	location_name	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=Locations.Zavodi.Name	yes	codex_seed
demo_locations_sedlo_name	Flank	胁腹区	location_name	pathologic2_style_override	p2_district_style	Pathologic 2 补丁出现“胁腹区”；地图名统一采用“XX区”说法；key_count=1；sample_keys=Locations.Sedlo.Name	yes	codex_seed
demo_locations_utroba_name	Gut	肠	location_name	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=Locations.Utroba.Name	yes	codex_seed
demo_locations_jilniki_name	Hindquarters	后躯区	location_name	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=Locations.Jilniki.Name	yes	codex_seed
demo_locations_serdechnik_name	Marrow	髓	location_name	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=Locations.Serdechnik.Name	yes	codex_seed
demo_locations_jerlo_name	Maw	喉口区	location_name	pathologic2_style_override	p2_district_style	Pathologic 2 补丁出现“喉口区”；用户要求地图名沿用“XX区”说法；key_count=2；sample_keys=Locations.Jerlo.Name, Locations.Jerlo_Pochka.Name	yes	codex_seed
demo_locations_mnogogrannik_name	Mnogogrannik	多面体	location_name	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=Locations.Mnogogrannik.Name	yes	codex_seed
demo_locations_odong_village_name	Shekhen, steppe village	奥东	location_name	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=Locations.Odong_Village.Name	yes	codex_seed
demo_locations_kozevenniy_name	Skinners	剥皮场	location_name	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=Locations.Kozevenniy.Name	yes	codex_seed
demo_locations_pochka_name	Spleen	脾	location_name	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=Locations.Pochka.Name	yes	codex_seed
demo_locations_dubilshikov_name	Tanners	鞣匠街	location_name	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=Locations.Dubilshikov.Name	yes	codex_seed
demo_locations_mys_name	The Cape	岬角	location_name	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=Locations.Mys.Name	yes	codex_seed
demo_locations_sirie_zastroiki_name	The Crude Sprawl	粗建地	location_name	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=Locations.Sirie_Zastroiki.Name	yes	codex_seed
demo_locations_most_slough_eva_name	The Stillwater	静水观星台	location_name	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=Locations.Most_Slough_Eva.Name	yes	codex_seed
demo_locations_railroad_station_name	Train Station	火车站	location_name	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=Locations.Railroad_Station.Name	yes	codex_seed
demo_locations_skladi_name	Warehouses	仓库	location_name	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=Locations.Skladi.Name	yes	codex_seed
demo_locations_water_tower_name	Water Tower	水塔	location_name	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=Locations.Water_Tower.Name	yes	codex_seed
demo_ui_mindwindow_mindtooltip_description	\tThe past can be altered, and with it, the future is rewritten. While there is still time, you can repeatedly rewind the days and undo your decisions. To do this, hover over the final node of the chain and right-click on it (RMB). You can distinguish the final nodes by the corners at the edges.	\t过去可以改变，而过去一旦改变，未来也会重写。只要还有时间，你就可以反复重来，撤销做出的选择。将鼠标悬停在长链的最后一个节点上，单击鼠标右键，即可撤销。看节点的边角可以看出来哪个是最后一个节点。	mind_mechanic	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.MindWindow.MindTooltip.Description	no	codex_seed
demo_ui_mindwindow_resetplace_resetquest	<Key> Alter the course of events	改变事件的进程	mind_mechanic	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.MindWindow.ResetPlace.ResetQuest	no	codex_seed
demo_ui_mindwindow_resetplace_revertquest	<Key> Reset progress	重置进度	mind_mechanic	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.MindWindow.ResetPlace.RevertQuest	no	codex_seed
demo_ui_mindwindow_keynodehint_keynodehint	<Key> You can change that in	可在此处更改	mind_mechanic	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.MindWindow.KeyNodeHint.KeyNodeHint	no	codex_seed
demo_ui_mindwindow_buttons_help	Help	帮助	mind_mechanic	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.MindWindow.Buttons.Help	no	codex_seed
demo_ui_mindwindow_mindtooltip_name	Replay the day	重新开始这一天	mind_mechanic	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.MindWindow.MindTooltip.Name	no	codex_seed
demo_ui_mindwindow_buttons_startday	Start Day	开始新的一天	mind_mechanic	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.MindWindow.Buttons.StartDay	no	codex_seed
demo_ui_timeover_timeover	Time is over	时间到	system_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.TimeOver.TimeOver	no	codex_seed
demo_ui_commons_messagebox_buttons_cancel	Cancel	取消	system_message	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Commons.MessageBox.Buttons.Cancel	no	codex_seed
demo_ui_commons_messagebox_buttons_ok	Ok	好	system_message	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Commons.MessageBox.Buttons.Ok	no	codex_seed
demo_ui_controlsinfo_tags	(Hold) — Concentration Mode	（按住）- 专注模式	ui_control	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.ControlsInfo.Tags	no	codex_seed
demo_ui_controlsinfo_weaponselector	(Hold) — Weapon Select	（按住）- 武器选择	ui_control	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.ControlsInfo.WeaponSelector	no	codex_seed
demo_ui_controlsinfo_aim	Aim	瞄准	ui_control	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.ControlsInfo.Aim	no	codex_seed
demo_ui_controlsinfo_barter	Barter	交易	ui_control	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.ControlsInfo.Barter	no	codex_seed
demo_ui_controlsinfo_camera	Camera	镜头	ui_control	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.ControlsInfo.Camera	no	codex_seed
demo_ui_controlsinfo_tablet	Casebook	病历簿	ui_control	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.ControlsInfo.Tablet	no	codex_seed
demo_ui_controlsinfo_gun	Draw / Holster Gun	拔出/放回手枪	ui_control	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.ControlsInfo.Gun	no	codex_seed
demo_ui_controlsinfo_prototype	Equip / Put Away Prototype	装备/收起原型器具	ui_control	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.ControlsInfo.Prototype	no	codex_seed
demo_ui_controlsinfo_interact	Interact	互动	ui_control	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.ControlsInfo.Interact	no	codex_seed
demo_ui_controlsinfo_inventory	Inventory	物品栏	ui_control	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.ControlsInfo.Inventory	no	codex_seed
demo_ui_controlsinfo_map	Map	地图	ui_control	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.ControlsInfo.Map	no	codex_seed
demo_ui_controlsinfo_mindmap	Mindmap	思维导图	ui_control	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.ControlsInfo.Mindmap	no	codex_seed
demo_ui_controlsinfo_movement	Movement	行动	ui_control	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.ControlsInfo.Movement	no	codex_seed
demo_ui_controlsinfo_nextitem	Next Quickslot	下一个快速槽位	ui_control	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.ControlsInfo.NextItem	no	codex_seed
demo_ui_controlsinfo_notes	Notes	笔记	ui_control	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.ControlsInfo.Notes	no	codex_seed
demo_ui_controlsinfo_pause	Pause	暂停	ui_control	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.ControlsInfo.Pause	no	codex_seed
demo_ui_controlsinfo_previtem	Previous Quickslot	上一个快速槽位	ui_control	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.ControlsInfo.PrevItem	no	codex_seed
demo_ui_controlsinfo_fastslot	Quickslot	扔火柴	ui_control	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.ControlsInfo.FastSlot	no	codex_seed
demo_ui_controlsinfo_quickslots	Quickslots	快速存档槽位	ui_control	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.ControlsInfo.Quickslots	no	codex_seed
demo_ui_controlsinfo_reload	Reload	重新装填	ui_control	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.ControlsInfo.Reload	no	codex_seed
demo_ui_controlsinfo_sprint	Sprint	（按住）- 奔跑	ui_control	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.ControlsInfo.Sprint	no	codex_seed
demo_ui_controlsinfo_shoot	Use Device / Fire Gun	使用工具/开枪	ui_control	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.ControlsInfo.Shoot	no	codex_seed
demo_ui_tradewindow_buttons_change	<InputActions/Inventory/Trade> Trade	交易	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.TradeWindow.Buttons.Change	no	codex_seed
demo_ui_lootwindow_buttons_takeall	<InputActions/UI/TakeAll> Take All	全部拿取	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.LootWindow.Buttons.TakeAll	no	codex_seed
demo_ui_menu_settings_values_vsynccount_half	1/2	1月2日	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Menu.Settings.Values.VSyncCount.Half	no	codex_seed
demo_ui_menu_settings_values_vsynccount_third	1/3	1月3日	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Menu.Settings.Values.VSyncCount.Third	no	codex_seed
demo_ui_menu_settings_values_vsynccount_fourth	1/4	1月4日	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Menu.Settings.Values.VSyncCount.Fourth	no	codex_seed
demo_ui_menu_settings_graphicshint_ssaoquality	adds ambient occlusion, darkening tight spaces and crevices for greater depth	为场景添加环境阴影，减少缝隙和狭窄区域的光照。	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Menu.Settings.GraphicsHint.SSAOQuality	no	codex_seed
demo_ui_menu_settings_graphicshint_contactshadowsquality	adds fine shadows to small nearby objects, improving realism	为小物体添加微妙的尖锐阴影。	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Menu.Settings.GraphicsHint.ContactShadowsQuality	no	codex_seed
demo_ui_menu_settings_graphicshint_ssrquality	adds screen-space reflections. Improves realism but can reduce performance at higher settings	为场景添加屏幕空间反射效果，提升表面视觉表现。更高质量可以提高效果精度，但会降低GPU性能。	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Menu.Settings.GraphicsHint.SSRQuality	no	codex_seed
demo_ui_menu_settings_graphicshint_motionblurquality	adds slight blur to fast movement of the camera and objects, improving image fluidity	为快速的相机和物体运动添加轻微模糊，提升图像流畅度。	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Menu.Settings.GraphicsHint.MotionBlurQuality	no	codex_seed
demo_ui_menu_settings_graphicshint_volumetriclightingquality	adds volumetric fog and light scattering. Higher settings improve quality but reduce FPS	添加体积光散射和雾效。更高的质量可以提高效果的分辨率，但会降低GPU性能。	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Menu.Settings.GraphicsHint.VolumetricLightingQuality	no	codex_seed
demo_ui_menu_settings_settingslabel_gammahint	Adjust the gamma until the leftmost mask is barely visible.	调整伽马值，调到看不见最左边的面具	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Menu.Settings.SettingsLabel.GammaHint	no	codex_seed
demo_ui_menu_settings_graphicshint_motionblurintensity	adjusts how strong the motion blur effect appears. Lower values recommended at low FPS	控制运动模糊效果的强度。在低帧率下玩游戏时，建议降低此设置。	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Menu.Settings.GraphicsHint.MotionBlurIntensity	no	codex_seed
demo_ui_menu_settings_graphicshint_upscalingsharpening	adjusts image sharpness when upscaling is active. Higher values may reduce blur but increase visible artefacts	控制在开启图像放大时的锐化程度。调高参数可减轻模糊效果，但可能导致伪影更为明显。	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Menu.Settings.GraphicsHint.UpscalingSharpening	no	codex_seed
demo_ui_menu_settings_otherhint_mousesensitivity	adjusts mouse sensitivity	光标移动速度	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Menu.Settings.OtherHint.MouseSensitivity	no	codex_seed
demo_ui_menu_settings_displayhint_gamma	adjusts overall image brightness	控制屏幕亮度	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Menu.Settings.DisplayHint.Gamma	no	codex_seed
demo_ui_menu_settings_graphicshint_shadowresolution	adjusts shadow sharpness and clarity. Higher values increase VRAM usage and reduce performance	控制阴影分辨率。更高质量可以减少模糊并提高清晰度，但会占用更多显存并降低GPU性能。	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Menu.Settings.GraphicsHint.ShadowResolution	no	codex_seed
demo_ui_menu_settings_graphicshint_pcssquality	adjusts the precision of PCSS shadow filtering. Higher values reduce performance	控制PCSS算法的步骤数量。更高的质量可能会降低GPU性能。	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Menu.Settings.GraphicsHint.PCSSQuality	no	codex_seed
demo_ui_menu_bottombuttons_euthanasiainject	Administer	管理	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Menu.BottomButtons.EuthanasiaInject	no	codex_seed
demo_ui_messengerswindow_titles_aadministration	Administration	管理	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.MessengersWindow.Titles.Aadministration	no	codex_seed
demo_ui_tablet_general_affectedorgans	Affected organs:	受影响的器官：	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Tablet.General.AffectedOrgans	no	codex_seed
demo_ui_tablet_titles_age	Age	年龄	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Tablet.Titles.Age	no	codex_seed
demo_ui_tablet_personalfilewindow_age	Age:	年龄：	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Tablet.PersonalFileWindow.Age	no	codex_seed
demo_ui_tablet_getreports_notallapproved	All cases should have a confirmed diagnosis.	所有病例都应得到确诊。	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Tablet.GetReports.NotAllApproved	no	codex_seed
demo_ui_menu_bottombuttons_tabletalldays	All Patients	所有病人	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=3；sample_keys=UI.Menu.BottomButtons.TabletAllDays, UI.Tablet.Titles.AllPatientsTab, UI.Tablet.Titles.APPatients	no	codex_seed
demo_ui_menu_bottombuttons_craftrecipes	All Recipes	所有制作配方	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Menu.BottomButtons.CraftRecipes	no	codex_seed
demo_ui_interactobjects_interactobjectheaders_analyser	Analyze Items	分析物品	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.InteractObjects.InteractObjectHeaders.Analyser	no	codex_seed
demo_ui_tablet_titles_inspection	ANAMNESIS MORBI	既往症发病原因	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Tablet.Titles.Inspection	no	codex_seed
demo_ui_menu_settings_graphicsname_anisotropicfiltering	Anisotropic Filtering	各向异性过滤	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Menu.Settings.GraphicsName.AnisotropicFiltering	no	codex_seed
demo_ui_menu_settings_graphicsname_antialiasing	Antialiasing	反锯齿	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Menu.Settings.GraphicsName.Antialiasing	no	codex_seed
demo_ui_menu_bottombuttons_apply	Apply	应用	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=2；sample_keys=UI.Menu.BottomButtons.Apply, UI.Menu.Buttons.Apply	no	codex_seed
demo_ui_gamewindowselector_questinventory	ARTIFACTS	圣物	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=2；sample_keys=UI.GameWindowSelector.QuestInventory, UI.LootWindow.Headers.QuestInventory	no	codex_seed
demo_ui_menu_settings_audioname_baseaudio	Audio	音频	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=2；sample_keys=UI.Menu.Settings.AudioName.BaseAudio, UI.Menu.Settings.CategorieStateEnum.Audio	no	codex_seed
demo_ui_menu_bottombuttons_cancel	Back	返回	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=2；sample_keys=UI.Menu.BottomButtons.Cancel, UI.Menu.Buttons.Back	no	codex_seed
demo_ui_menu_settings_values_upscalingquality_balanced	Balanced	平衡	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Menu.Settings.Values.UpscalingQuality.Balanced	no	codex_seed
demo_ui_menu_settings_displayname_basedisplay	Base Rendering	基础渲染	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=2；sample_keys=UI.Menu.Settings.DisplayName.BaseDisplay, UI.Menu.Settings.GraphicsName.BaseRendering	no	codex_seed
demo_ui_menu_settings_values_windowtype_borderless	Borderless Fullscreen	无边框全屏	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Menu.Settings.Values.WindowType.Borderless	no	codex_seed
demo_ui_interact_break	Break	打碎	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Interact.Break	no	codex_seed
demo_ui_menu_buttons_cancel	Cancel	取消	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=2；sample_keys=UI.Menu.Buttons.Cancel, UI.Menu.LoadGame.Cancel	no	codex_seed
demo_ui_tablet_getreports_calculateallconclusion	Case reports ready. To view case reports open the Casebook.	病例报告准备好了。打开病历簿即可查看病例报告。	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Tablet.GetReports.CalculateAllConclusion	no	codex_seed
demo_ui_gamewindowselector_tablet	CASEBOOK	病历簿	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.GameWindowSelector.Tablet	no	codex_seed
demo_ui_menu_bottombuttons_openstaffcommands	Change Decree	改变法令	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Menu.BottomButtons.OpenStaffCommands	no	codex_seed
demo_ui_menu_bottombuttons_craftclearslots	Clear Slots	清空槽位	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Menu.BottomButtons.CraftClearSlots	no	codex_seed
demo_ui_tablet_titles_symptoms	Clinical picture	临床表现	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Tablet.Titles.Symptoms	no	codex_seed
demo_ui_interactobjects_interactobjectheaders_clock	Clock	时钟	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.InteractObjects.InteractObjectHeaders.Clock	no	codex_seed
demo_ui_tablet_rightmenu_directory	Compendium	概略	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Tablet.RightMenu.Directory	no	codex_seed
demo_ui_messengerswindow_messengerquests_completed	Completed	已完成	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.MessengersWindow.MessengerQuests.Completed	no	codex_seed
demo_ui_menu_bottombuttons_submit	Confirm	确认诊断	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Menu.BottomButtons.Submit	no	codex_seed
demo_ui_tablet_seal_interactable	Confirm diagnosis	确认诊断	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Tablet.Seal.Interactable	no	codex_seed
demo_ui_menu_settings_graphicsname_contactshadowsquality	Contact Shadows Quality	接触阴影质量	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Menu.Settings.GraphicsName.ContactShadowsQuality	no	codex_seed
demo_ui_menu_bottombuttons_closetutorial	Continue	继续	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=2；sample_keys=UI.Menu.BottomButtons.CloseTutorial, UI.Menu.Main.ContinueGame	no	codex_seed
demo_ui_menu_settings_categoriestateenum_controls	Controls	控制	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Menu.Settings.CategorieStateEnum.Controls	no	codex_seed
demo_ui_menu_settings_graphicshint_drawdistance	controls how far objects are rendered. Higher values reduce performance but increase scene detail	控制某些物体可见的距离。更高的质量可能会降低CPU和GPU性能。	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Menu.Settings.GraphicsHint.DrawDistance	no	codex_seed
demo_ui_menu_settings_graphicshint_resolutionscale	controls rendering resolution. Lower values improve performance. TAAU is recommended for best results.	控制渲染分辨率。降低此参数可能提高性能。建议在较低值下使用时序抗锯齿上采样抗锯齿。	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Menu.Settings.GraphicsHint.ResolutionScale	no	codex_seed
demo_ui_menu_settings_graphicshint_upscalingquality	controls the internal rendering resolution. Lower values improve performance at the cost of quality.	控制内部渲染分辨率。调低分辨率预设可提升运行性能，但会降低画面清晰度。	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Menu.Settings.GraphicsHint.UpscalingQuality	no	codex_seed
demo_ui_menu_settings_audiohint_mastervolume	Controls the master volume	控制主音量	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Menu.Settings.AudioHint.MasterVolume	no	codex_seed
demo_ui_menu_settings_graphicshint_shadowfilteringtype	controls the shadow filtering algorithm. PCSS softens shadows farther from casting surfaces	控制阴影过滤算法。阴影技术通过在投射表面与接收表面距离较远时增加模糊度，使阴影更加真实。	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Menu.Settings.GraphicsHint.ShadowFilteringType	no	codex_seed
demo_ui_menu_settings_graphicshint_upscaling	controls the usage of advanced frame reconstruction and anti-aliasing techniques	控制高级帧重建和抗锯齿技术的使用。	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Menu.Settings.GraphicsHint.Upscaling	no	codex_seed
demo_ui_menu_settings_audiohint_musicvolume	Controls the volume of music	控制音乐音量	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Menu.Settings.AudioHint.MusicVolume	no	codex_seed
demo_ui_menu_settings_audiohint_effectsvolume	Controls the volume of sound effects	控制音效音量	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Menu.Settings.AudioHint.EffectsVolume	no	codex_seed
demo_ui_menu_settings_audiohint_voicevolume	Controls the volume of voiceover	控制画外音音量	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Menu.Settings.AudioHint.VoiceVolume	no	codex_seed
demo_ui_menu_settings_graphicshint_texturestreamingbudget	controls video memory usage for textures. Higher values reduce blur but may hurt performance if VRAM runs out	控制分配给纹理材质的显存容量。提高该参数可减少材质接缝与模糊现象，但若显存耗尽将导致性能显著下降。	ui_label	quarantine_demo	demo_baseline	官方 demo 简中基线；key_count=1；sample_keys=UI.Menu.Settings.GraphicsHint.TextureStreamingBudget	no	codex_seed
